0	14804.3053489
1	3415.80661708
2	1193.18160319
3	20048.8782853
4	6863.32101806
5	7295.54866146
6	8659.77303716
7	20857.5863039
8	1582.88962969
9	303.731411931
10	1726.39585793
11	588.433615393
12	1969.83815593
13	3625.32373193
14	6333.66973202
15	950.019133379
16	28196.8937509
17	2788.07347912
18	13739.4869187
19	14512.6036188
20	3295.11689734
21	5016.92590452
22	3398.52134183
23	3256.6455807
24	7243.46721174
25	3726.46576784
26	27064.1446514
27	75536.4074369
28	3850.84770737
29	950.147573301
30	16525.6399625
31	6961.11081195
32	335.250021044
33	33611.8504368
34	30346.4220755
35	14325.991465
36	324.133882198
