0	4.56017698551e+11
1	7.60713434423e+12
2	9.06872180434e+11
3	2.26161496368e+11
4	2.74164119361e+11
5	3.8648422121e+11
6	6.83713483868e+11
7	5.67412507568e+11
8	3.77337672983e+11
9	5.97603849234e+11
10	7.23727166321e+11
11	9.47046877161e+11
12	2.57623472731e+11
13	3.09912971256e+11
14	4.04059348029e+11
15	7.28384177666e+11
16	2.42608018503e+12
17	2.2568754177e+12
18	5.20362864564e+12
19	8.09369884568e+11
20	2.33097478791e+11
21	1.19621905807e+12
22	1.52120663782e+12
23	1.50199061206e+12
24	2.14809076996e+11
25	2.14945999785e+12
26	7.8403020012e+11
27	4.46359489125e+11
28	1.76239558719e+12
29	8.18395621022e+11
30	2.39459236579e+11
