0	1.48675885435e+11
1	1.08388881306e+11
2	1.43345221817e+11
3	1.15527476001e+11
4	1.70936519632e+11
5	7.10159163419e+11
6	7.62587196709e+11
7	1.89486252276e+12
8	1.74202977931e+11
9	9.19782007816e+11
10	3.77001132414e+11
11	1.67784553078e+12
12	4.83441718364e+11
13	7.97318833556e+11
14	7.46965210763e+11
15	85894119573.8
16	9.60756483034e+11
17	2.58122129477e+11
18	2.11391970709e+11
19	2.61464806799e+12
20	3.46178904062e+11
21	4.4715381387e+11
22	82010953152.6
23	4.03437155767e+12
24	24341488459.0
25	2.15182831262e+11
26	1.62397278466e+11
27	3.38421609378e+11
28	3.90344438401e+11
29	2.6496903292e+11
30	8.58742296389e+11
31	4.17655869749e+11
32	1.34287450599e+12
33	1.87928442386e+11
34	2.6316103575e+11
35	1.44632654744e+11
36	6.97919085402e+11
37	2.55099092093e+11
38	3.90286193721e+11
39	64956818811.1
40	5.2300592605e+11
41	2.66802514378e+11
42	5.83292716309e+11
43	2.08095523151e+11
44	91346483937.8
45	4.0922129499e+11
46	5.92620492797e+11
47	8.024170504e+11
48	29774612667.2
49	8.59573977823e+11
50	2.28593146025e+11
51	9.0822209965e+11
