0	1.80465290292e+11
1	3.33043436181e+11
2	1.3529348514e+11
3	5.52768080117e+11
4	2.9265572987e+11
5	1.29559843138e+11
6	1.27201073477e+12
7	1.48969951096e+12
8	1.20268566499e+12
9	3.3473042275e+11
10	1.88854275665e+11
11	2.19053860536e+11
12	4.04145867287e+11
13	2.13800604901e+11
14	5.34344913918e+11
15	2.96561062227e+11
16	1.37246712331e+12
17	6.76791012447e+11
18	2.12221483918e+12
19	8.9638927669e+11
20	5.62464932682e+11
21	1.59908134046e+11
22	9.55052172019e+11
23	4.84571712919e+11
24	51949601973.7
25	94706672795.8
26	1.8814938415e+12
27	2.75149859629e+12
