0	1.74615244956e+11
1	6.25740507356e+11
2	3.35359966731e+11
3	6.95898394983e+11
4	4.28909806303e+11
5	5.00824103871e+11
6	92198883032.2
7	4.10615119246e+11
8	3.06183027778e+11
9	46147886127.1
10	84985232148.2
11	1.30512083485e+11
12	2.47753445137e+11
13	2.72504836532e+11
14	2.07776994916e+11
15	5.47089475815e+11
16	64731518227.7
17	2.7637922167e+11
18	56009109050.8
19	2.14463337592e+11
20	1.31171493581e+11
21	1.29536528092e+11
22	1.51891667075e+11
23	2.64463407788e+11
24	7.10685206931e+11
25	2.26862411032e+11
26	91308537164.6
27	2.4647793657e+11
28	2.23751388022e+11
29	1.54468160207e+11
30	43783394405.0
31	2.46101932539e+11
32	2.50620661e+11
33	1.18130470785e+11
34	4.21520046936e+11
35	81012991966.0
36	8.0276985132e+11
37	1.02008341155e+11
38	1.76894227772e+12
39	1.48157347912e+11
40	2.36161029965e+11
41	2.42911531372e+11
