0	6.66422860407e+11
1	2.48349069038e+12
2	3.34607331969e+11
3	63250532998.0
4	5.90488534104e+11
5	1.06645568768e+12
6	1.30602720252e+12
7	2.6654446533e+11
8	1.15971111116e+12
9	5.77348457978e+11
10	4.66729763138e+11
11	3.06866145314e+11
12	2.38581410089e+11
13	2.45716569358e+12
14	1.16384040992e+13
15	3.16308877062e+12
16	3.6966181302e+11
17	6.56994688601e+11
18	1.09743787286e+12
19	1.94919143053e+12
20	1.72890664172e+12
21	6.53415366756e+11
22	1.28069782475e+12
23	2.58472669121e+12
24	2.97267201334e+11
