0	3.43513601593e+12
1	7.84388921231e+11
2	5.43328120945e+12
3	5.98101323557e+12
4	2.71891375364e+12
5	7.92457640331e+12
6	3.14443239788e+12
7	7.89434156571e+11
8	6.96268634032e+11
9	5.0675910898e+11
10	9.61199684856e+12
11	1.99596715817e+12
12	1.40760422055e+12
13	6.51305429608e+11
14	4.20238192265e+12
15	8.19836613141e+11
16	1.58470810479e+12
17	2.05540935617e+12
18	9.64074875243e+12
19	2.21482335049e+12
20	1.32508470104e+12
21	2.77033351095e+12
22	1.54888134035e+12
23	7.24575522691e+12
24	7.2238427263e+12
25	4.16184533155e+12
26	5.56477711671e+12
27	1.46723087514e+12
28	4.89222267952e+11
29	9.16618436343e+11
30	3.55341117929e+11
31	9.19571232119e+12
32	3.177837317e+12
33	4.17705102849e+12
34	2.15364422963e+12
35	3.66397991636e+12
36	1.52985161798e+13
37	3.42810307534e+12
38	4.09575329709e+12
39	8.48935043386e+11
40	6.84724573354e+12
41	4.17461937065e+12
42	2.0396677465e+12
43	7.51451492509e+12
44	3.48297977425e+12
45	1.01724897199e+12
46	2.33298683574e+13
47	1.17216370961e+12
48	5.95522458698e+12
49	5.36864055103e+12
50	4.11705299429e+12
51	6.11136259745e+12
52	2.09498797475e+12
53	7.25473306218e+11
54	6.75868716059e+11
55	3.5554159535e+12
56	7.05221823289e+11
57	5.95334422074e+12
58	5.51872804397e+12
59	7.50408705096e+12
60	1.12682928898e+11
61	1.30096249912e+13
62	9.50125087375e+11
63	4.26912812478e+12
64	1.32971009489e+12
65	1.52833723985e+12
66	2.06277424143e+12
67	1.02148030901e+13
68	4.77752441363e+11
69	4.78390100297e+11
70	7.78551858732e+11
71	5.78819862783e+11
72	9.95274333021e+12
73	1.03830880042e+12
74	4.70391719227e+12
