0	3.68917500891e+11
1	5.12454507301e+11
2	1.91743844876e+12
3	6.68328960108e+12
4	5.32203139637e+11
5	2.73483599697e+12
6	3.22616380672e+11
7	7.37924887183e+11
8	1.3147923313e+12
9	1.38666451286e+11
10	9.7908563347e+11
11	2.38281194908e+11
12	5.55691772887e+12
13	8.10465318372e+11
14	2.99414352337e+12
15	2.83567636101e+12
16	1.07798933264e+12
17	3.99662954413e+11
18	3.35604706502e+11
19	1.35045302742e+12
20	80628488782.4
21	1.56902495551e+12
22	1.34176018403e+13
23	54631196710.0
24	4.85296210409e+11
25	4.14243400109e+11
26	1.46334241812e+12
27	1.43506526841e+12
28	3.19787368362e+11
29	3.83389423241e+11
30	4.71095859279e+11
31	5.62043794178e+11
32	7.77685532244e+11
33	60350403558.0
34	1.55798946009e+12
35	2.43691812538e+12
36	1.41924327345e+12
