0	22197.6387773
1	96985.2598825
2	1373734.9952
3	53173.5669882
4	168361.310429
5	50931.7281923
6	3748.68301621
7	145123.60472
8	100466.521282
9	856534.767893
10	115319.253744
11	8906.52527561
12	61325.6523704
13	5100.36492673
14	113516.013371
15	75478.5516923
16	22297.8712626
17	145745.644736
18	23268.1156639
19	424119.317028
20	143775.685244
21	138398.345855
22	26599.262094
23	159829.092424
24	317297.24484
25	85572.3525935
26	254138.714215
27	541857.577743
28	22628.1807509
29	126247.000312
30	20619.1095634
31	29920.0410092
32	52583.6503178
33	75916.4449948
34	21085.2335684
35	27737.2635343
36	34255.605707
37	394403.88502
38	82864.2959229
39	12281.2641106
40	49032.0458057
41	153629.057736
42	52400.0639423
43	14983.0248218
44	168655.172087
45	75207.1769395
46	24599.8875057
47	127070.238392
48	367547.515979
49	13475.7485133
50	822162.294953
51	202162.00368
52	82006.5307513
53	580007.041663
54	14318.4710435
55	15998.1926958
56	15263.528333
57	81106.8388239
58	75470.1634716
59	65435.8625354
60	250730.170197
61	15148.4586477
62	13060.4095071
63	256973.810207
64	26235.3229859
65	39048.5598337
66	62119.6815396
67	174766.139819
68	20605.3903054
69	127842.182231
70	38994.7024137
71	596181.982872
72	40420.6048567
73	370991.922978
74	27847.5307872
75	15597.8329736
76	68752.2744101
77	15700.5576253
78	16746.916411
79	124653.070363
80	101174.365223
81	37746.7872649
82	347197.380182
83	57140.0541581
84	31754.9439246
85	388931.190798
86	9246.8834957
87	10335.4110093
88	50945.1677803
89	27749.2129534
90	41506.5651381
91	28987.0339923
92	767445.684247
93	124354.603965
94	74072.5059224
95	364213.570016
96	200752.751949
97	653249.06729
98	111927.323142
99	11836.2730918
100	34185.3468774
101	46196.8646648
102	16294.7757649
103	118800.606061
104	48076.2992752
105	71203.2907415
106	23927.3557076
107	327556.652291
108	68553.8405196
109	628.929487295
110	178799.348597
111	101645.36325
112	312394.825433
113	110080.298407
114	232976.784793
115	346857.854428
116	137566.491544
117	42907.1248557
