0	1.29360851102e+12
1	8.95343404096e+11
2	7.51506936487e+11
3	1.05617097728e+12
4	4.28969163267e+11
5	1.38467523349e+12
6	1.12243152431e+12
7	9.28363060023e+11
8	1.65030673109e+11
9	1.64927956623e+11
10	2.26158516926e+11
11	1.30796005977e+13
12	8.88175239604e+11
13	1.28022600521e+11
14	8.31130550838e+11
15	3.18669357226e+11
16	6.85624470964e+11
17	3.2283171475e+12
18	3.01727614809e+11
19	1.73396756957e+11
20	7.89865468483e+11
21	1.93692546396e+11
22	4.03604720011e+11
23	2.04072575166e+12
24	3.99704301887e+11
25	2.74923720066e+11
26	2.46476972141e+11
27	1.17426414658e+12
28	2.83921385306e+11
29	1.46850328875e+12
30	2.88819261465e+11
