0	1.08423039786e+12
1	6.32487787736e+11
2	5.39936441498e+11
3	78053916921.6
4	1.30974117042e+12
5	8.43193157137e+11
6	1.62851767774e+12
7	3.37684429973e+12
8	2.48227477636e+12
9	1.02842506272e+12
10	4.0995593707e+12
11	1.75235428274e+12
12	87841579255.2
13	8.47927425819e+11
14	3.19879366698e+12
15	2.55642999163e+12
16	4.24601297384e+11
17	3.57985380621e+12
18	5.46017522226e+12
19	1.95137940578e+12
20	1.87371432851e+11
21	4.16998301616e+11
22	5.72440307879e+11
23	2.54139134587e+12
24	7.01528304976e+11
25	1.47025404776e+13
26	1.46367164767e+12
27	5.31333815901e+11
28	2.26045088064e+12
29	2.23351512157e+11
30	1.31441217849e+12
31	8.20204811662e+11
32	2.46918879095e+12
33	2.03115338492e+12
34	4.41915548732e+12
35	1.77798715078e+12
36	3.02123879197e+11
37	1.66257551527e+12
38	5.57750921087e+12
39	4.4526624324e+11
40	9.80185710804e+11
41	3.1612021606e+12
42	6.84870388105e+11
43	3.09509247481e+12
44	2.53613955758e+11
45	3.34070136256e+11
46	4.47142359829e+12
47	2.97315505772e+11
48	1.07857475212e+12
49	3.93014786054e+11
50	2.04644863255e+12
51	1.27948607163e+11
52	1.52889270076e+12
53	1.43638148277e+12
54	2.28936004544e+11
55	2.7914647362e+12
56	2.19598882882e+12
57	1.43485933474e+12
58	1.28909862618e+12
59	3.34124089328e+11
60	1.74564769828e+12
61	1.12740636097e+12
62	8.92710533597e+11
63	7.23157777254e+11
64	1.82273124213e+11
65	9.64943933696e+11
66	8.95072293371e+11
67	4.23720614753e+11
68	1.57255627754e+12
69	5.94057609964e+12
70	3.10403865059e+12
71	3.36680755758e+11
72	92427494513.9
73	1.06031922095e+12
74	3.8928470073e+12
75	84361624715.8
