0	9.43259338123e+11
1	60131773300.2
2	5.79072033582e+11
3	63313954479.4
4	3.37991633763e+11
5	2.04878904365e+11
6	5.39980210697e+11
7	2.4006024655e+11
8	1.05483423492e+11
9	1.48499298403e+11
10	3.28276285281e+11
11	1.56633967056e+11
12	1.67967336766e+11
13	4.85659902794e+11
14	71802841161.4
15	2.03917956111e+11
16	3.4607783847e+11
17	1.25900487324e+12
18	1.20167437617e+12
19	1.71560454836e+12
20	85490307424.8
21	1.61179544744e+12
22	9.86655022593e+11
23	2.10566602268e+11
24	2.35695100561e+11
25	1.23562495287e+11
26	95648988231.5
27	3.90043856508e+11
