0	8.50550888453e+11
1	2.93565988791e+12
2	5.61055419224e+12
3	1.39671428867e+12
4	1.70827665939e+12
5	1.15973278961e+13
6	6.19435002202e+12
7	2.0695914754e+13
8	1.4885734997e+12
9	1.86709600129e+13
10	2.04340444245e+12
11	1.04565601082e+12
12	9.33916998005e+12
13	3.13764466291e+12
14	9.68774774361e+12
15	1.01988506202e+12
16	8.15088714957e+12
17	1.65582004821e+13
18	5.02088096258e+12
19	8.69818377221e+12
20	8.13723954116e+11
21	3.65511573777e+12
22	1.88889003023e+12
23	1.20779127951e+12
24	1.53425180895e+12
25	1.46555032167e+12
26	2.04939012224e+12
27	4.64412767171e+12
28	1.28852851597e+13
29	2.33034884039e+13
30	7.67148550781e+12
31	1.52563002494e+12
32	8.43456454269e+12
33	8.61655394901e+12
34	3.66682581522e+12
35	2.85117752043e+12
36	3.9481381008e+12
37	5.97268627147e+12
38	4.39844777152e+13
39	6.27090570932e+12
40	8.54203975088e+12
41	9.83660022546e+12
42	1.77084030773e+12
43	9.01288794898e+11
44	9.66502367039e+12
45	6.54660775314e+12
46	7.90133746398e+12
47	1.89062435577e+13
48	2.96376854316e+12
49	1.403769888e+12
50	8.46593673075e+12
51	1.11381887469e+13
52	6.92422134835e+12
