0	5.373333777e+12
1	3.20903030387e+11
2	2.1225660885e+12
3	4.65846210836e+11
4	1.46632714207e+11
5	7.75030366006e+11
6	4.22561183743e+11
7	8.8088098212e+11
8	1.10704469019e+12
9	1.02466878882e+12
10	1.9471153433e+12
11	1.31564415495e+12
12	3.16870609672e+12
13	2.27798263222e+12
14	2.53753816926e+12
15	5.49452033103e+11
16	1.70371589968e+12
17	1.18932200633e+12
18	2.19689216146e+11
19	1.46413979596e+12
20	4.88515817748e+11
21	4.54822377428e+12
22	4.06717085208e+12
23	9.25646407983e+11
24	6.65544866842e+11
25	91444521674.6
26	1.02497096101e+12
27	2.33410682338e+12
28	2.26091176568e+11
29	4.11039691156e+11
30	1.57461069562e+12
31	4.79358951207e+11
32	8.79580591622e+11
33	1.66010782271e+11
34	7.48628031942e+11
