0	1.78721605181e+11
1	80196785000.1
2	1.75395539223e+11
3	1.93652010468e+11
4	34983598130.5
5	57123553299.0
6	2.85038202176e+11
7	1.11681644653e+11
8	6.02209482206e+11
9	1.81114721352e+11
10	2.34244132952e+11
11	11257070880.5
12	5.09838516775e+11
13	2.21998057595e+11
14	57695280946.3
15	49305788518.4
16	57139837887.1
17	1.77671738233e+11
18	1.12134424205e+11
19	2.77338087445e+11
20	1.09326200822e+11
21	1.02163811879e+12
22	3.17845161333e+11
23	38290517744.7
24	2.2520432413e+11
25	1.05790302177e+11
26	8.55731310839e+11
27	40291937175.5
28	2.09612484844e+11
29	3.31643348598e+11
30	6.51942684747e+11
31	30378963192.3
32	40219792091.8
33	1.07980523045e+11
34	1.37177229998e+11
35	2.47354362943e+11
36	1.7094295394e+11
37	1.1531314861e+11
