0	7259.52713544
1	7996.71933526
2	13615.0384365
3	5538.03450742
4	12703.2345121
5	88217.7480042
6	19399.4238125
7	3638.96905971
8	265.749365962
9	4570.67693658
10	12972.9748587
11	15751.2995922
12	6161.74755631
13	13937.1353255
14	777.988093073
15	4080.04539032
16	16869.0916185
17	2705.58764362
18	29226.0427952
19	21557.5952949
20	3963.51640984
21	2189.26112625
22	14597.9755223
23	13204.8949494
24	2990.55785823
25	18739.3251339
26	7070.79687283
27	11003.1149284
28	6062.82995195
29	3361.65881303
30	2804.7015181
31	13407.3764528
32	5168.53376179
33	831.60202129
34	3375.77846381
