0	1.42641924859e+12
1	8.19688980674e+11
2	7.5113561621e+11
3	4.30600068593e+11
4	2.08905010281e+12
5	1.96865547309e+12
6	2.43361193363e+12
7	2.15703149629e+12
8	9.43714497837e+11
9	9.30846555845e+11
10	3.10512883764e+11
11	2.96476797304e+12
12	3.98306048597e+12
13	1.92789781299e+12
14	8.63660936673e+12
15	1.82809186287e+12
16	1.4060374282e+13
17	3.70322051019e+12
18	1.25632571722e+12
19	2.46819313028e+12
20	1.59068884034e+12
21	1.7275042244e+12
22	3.94991916698e+11
23	5.59084793882e+12
24	2.71003885881e+12
25	1.99340699466e+12
26	2.10080623713e+12
27	4.28763169266e+11
28	2.15388392253e+12
29	2.60562234153e+12
30	1.58466590228e+12
31	9.83206995593e+12
32	4.7174979182e+12
33	6.06522691267e+12
34	1.11090408593e+12
35	2.25197965005e+11
36	2.90331010558e+11
37	1.94610178173e+12
38	2.69724955635e+12
39	5.88937925027e+12
40	1.99856966176e+12
41	1.03676189856e+12
