0	5.09077886026e+11
1	84597500843.0
2	94245765080.6
3	1.17322290758e+11
4	1.32739001092e+11
5	52818309103.5
6	56445956933.1
7	15523650639.4
8	4.1121917973e+11
9	60881010748.1
10	1.42371344983e+11
11	3.19691668988e+11
12	3.56772553698e+12
13	1.21156023732e+11
14	1.68639251366e+11
15	32178347394.5
16	1.71626446772e+11
17	1.71564587662e+11
18	2.54411807833e+11
19	48827887717.1
20	2.38812737311e+11
21	63820459607.0
22	5.42299073241e+11
23	26020820808.6
24	1.02199115726e+11
25	1.71398417365e+11
26	3.16895353792e+11
