0	1.35745846678e+11
1	2.01044972881e+12
2	5.80128513719e+11
3	2.90704042639e+11
4	2.9141455963e+11
5	1.8666279538e+11
6	1.06884982132e+12
7	6.20687141448e+11
8	4.96714504525e+11
9	1.61465469979e+12
10	3.17972815476e+11
11	4.61444349449e+11
12	7.01940737966e+11
13	6.00608396578e+11
14	6.81392211434e+11
15	1.31074171734e+12
16	29357694932.5
17	8.39136100496e+11
18	3.11365441045e+11
19	3.50299433095e+11
20	1.8000520038e+11
21	9.15597537307e+11
22	3.32519663174e+11
23	6.51827207766e+11
24	91654450726.7
25	58787880409.3
26	3.44533109606e+11
27	1.58175821876e+12
28	5.93892564987e+11
29	1.03518751091e+12
30	8.57805798283e+11
31	4.14517964961e+11
