0	334.639989167
1	1142.77571653
2	249.949895347
3	2300.23787502
4	5159.59936936
5	515.889477583
6	1095.36415116
7	138.087654322
8	1416.68279101
9	846.172040733
10	1191.10065396
11	22.3869014862
12	320.082525401
13	301.481191845
14	264.887739448
15	243.009197066
16	721.136154807
17	5615.79978815
18	530.789173851
19	610.413306489
20	7466.80131875
21	700.194698531
22	702.517453656
23	166.43525034
24	1123.27000623
25	165.308034795
26	1587.634148
27	2942.53011501
28	1865.60014469
29	4117.05576063
30	40.7922630712
31	435.847025047
