0	4.87117498101e+11
1	5.83391296597e+12
2	3.5776940956e+11
3	7.19445579255e+12
4	2.01892809112e+11
5	4.31402959918e+11
6	1.61680206009e+12
7	5.71148094785e+11
8	4.26153834066e+11
9	2.47232497892e+12
10	7.40757041426e+11
11	2.82256910649e+11
12	8.11501036555e+11
13	1.18178380779e+12
14	7.57774470763e+11
15	2.72650525757e+11
16	2.10583296545e+11
17	6.67388334715e+11
18	2.15952471843e+11
19	1.03898317992e+12
20	6.04391571694e+11
21	1.1591794202e+12
22	4.4311361931e+12
23	1.34043296784e+12
24	1.80213846794e+11
25	1.87851088557e+11
26	5.52446352512e+11
27	2.7161168706e+11
28	7.0697255986e+11
29	2.76718575954e+11
30	6.34012311417e+11
