0	1.82614797983e+12
1	5.65118011986e+11
2	1.89174557131e+11
3	5.03274014624e+11
4	5.83532671774e+11
5	4.11801395432e+11
6	4.30026589692e+11
7	3.99945903796e+11
8	2.25630969989e+12
9	3.41904216844e+12
10	3.51014096044e+12
11	1.46528084118e+11
12	1.08322538626e+12
13	5.36012186354e+11
14	2.53131121278e+11
15	1.12865388296e+11
16	4.215288788e+11
17	1.67794796223e+12
18	2.5663108875e+11
19	5.86243221387e+11
20	9.43323051697e+11
21	1.93228151149e+11
22	1.27809346521e+12
23	1.73259158741e+12
24	4.1319175022e+12
25	1.33554607631e+12
