0	4.43235983966e+11
1	2.33965110535e+11
2	42523600152.8
3	67534202239.4
4	61796230596.4
5	76325832933.6
6	1.83191937259e+11
7	4.43013229966e+11
8	1.07799851277e+11
9	4.59356258247e+11
10	61508118417.0
11	1.1221048354e+11
12	8.13463904216e+11
13	1.32176874264e+11
14	8.03079715649e+11
15	3.22968566483e+11
16	9.14961090669e+11
17	1.36952917803e+11
18	3.12016938793e+11
19	8.58406918839e+11
20	1.58648988756e+11
21	6.47140675133e+11
22	58061043622.2
23	6.9769257538e+11
24	6.45927808588e+11
25	4.21386423467e+11
26	3.8367675251e+11
27	1.06652133766e+11
28	3.1429656786e+11
29	3.13756062349e+11
30	1.17830611522e+11
31	43682293470.5
32	5.97338035873e+11
33	80071881651.2
34	2.6337516162e+11
35	2.85146702388e+11
36	1.18123931618e+11
37	3.65533539175e+11
38	2.79807331811e+11
39	64687965325.5
