0	2.01224200054e+11
1	1.69419037762e+11
2	4.76620054462e+11
3	2.25592942359e+12
4	87449758122.3
5	75492667036.4
6	1.53669618363e+12
7	6.67343508671e+11
8	1.00027792815e+12
9	1.82311635148e+12
10	1.34121807435e+12
11	1.29910606702e+11
12	1.25715064966e+12
13	9.00232318932e+11
14	7.00521808724e+11
15	2.38307763035e+12
16	55128922737.3
17	3.76810663538e+11
18	6.35979865655e+11
19	3.67040678542e+11
20	4.54002667704e+11
21	5.35800975775e+11
22	6.58655343952e+11
23	44674759287.7
24	1.36332559313e+11
25	6.43996038885e+11
