0	4.90752273763e+11
1	4.00600451226e+12
2	5.23832548426e+11
3	3.1351812599e+11
4	1.85401027368e+12
5	8.44714097984e+11
6	1.1984062351e+11
7	5.60141797838e+11
8	6.96703473392e+11
9	1.76771323484e+12
10	7.22981116979e+11
11	4.18862914059e+12
12	1.70059578348e+12
13	3.23903285369e+12
14	2.43194987249e+11
15	3.40778845393e+11
16	1.45566414382e+11
17	7.5117288926e+11
18	2.72803821583e+11
19	1.32291431491e+12
20	1.14512484898e+12
21	1.52008128887e+12
22	2.03541776678e+11
23	3.87209812533e+12
24	3.24499024278e+12
25	1.74671967055e+11
26	9.04312190366e+11
27	7.59685153619e+11
28	1.48433249749e+12
29	9.46131012317e+11
30	9.53652444625e+11
31	5.81117405219e+12
32	1.941371539e+12
33	1.92848232229e+11
34	5.18617586542e+11
35	1.15369078185e+12
36	8.42574523769e+11
37	9.56137259071e+11
38	1.45370487281e+12
39	5.26499494404e+11
40	1.80734275236e+12
41	5.14027801002e+11
42	1.88526138803e+11
43	7.10168181192e+12
44	1.06082013314e+12
45	9.68943725821e+11
46	1.46366431608e+12
47	8.81094219758e+11
48	1.89090967322e+12
49	2.89732205826e+12
50	4.11724783382e+12
51	1.72436894616e+12
52	9.92133534922e+11
53	4.5304103535e+12
54	1.25575054747e+12
55	7.11720001017e+11
