0	2.67881491948e+11
1	88359041094.3
2	52973274301.5
3	2.56571393536e+11
4	2.66380176e+11
5	1.54160016345e+11
6	4.15770646152e+11
7	54374844320.0
8	2.60072349239e+11
9	37333712879.0
10	1.18451974858e+11
11	1.69892772686e+11
12	1.39016421251e+12
13	2.16505114132e+11
14	37061804605.5
15	1.22571905219e+11
16	1.74842665414e+12
17	2.45716576176e+11
18	2.42045424599e+11
19	6.68500590877e+11
20	4.36060396863e+11
21	3.16488858726e+11
22	2.73081031868e+11
23	6.14012096474e+11
24	1.84146410197e+11
25	1.84963490271e+11
26	3.13048642498e+11
27	2.72989762539e+11
28	71355623355.6
29	3.41568180725e+11
