0	1.59136251344e+12
1	4.45693087277e+11
2	3.2624457727e+12
3	8.14040906054e+11
4	3.2712566308e+11
5	9.22403647126e+11
6	9.43661885389e+11
7	2.73101047086e+12
8	2.65923891421e+11
9	3.57111438344e+11
10	4.95906017449e+11
11	3.70640369582e+11
12	3.98440441853e+11
13	1.64927992859e+11
14	3.61892812381e+11
15	3.05268855492e+11
16	1.16573783507e+11
17	7.39553577114e+11
18	3.44274079155e+11
19	2.17401436819e+12
20	7.87215615419e+11
21	9.37184357349e+11
22	6.03556645737e+11
23	1.06675434412e+12
24	1.57374303968e+12
25	1.13479982565e+12
26	7.60706155226e+11
27	1.68886625807e+12
28	9.63106101132e+11
29	4.17271808518e+12
30	8.65503102729e+11
31	2.52012842563e+12
32	1.03526103239e+12
33	3.12636014938e+11
34	3.13920417793e+12
35	4.60786231986e+11
36	7.94076942209e+12
37	1.69008514103e+12
38	2.90393036096e+12
39	1.07061057814e+13
40	3.60805720999e+11
41	1.60541418302e+11
42	6.77653992213e+11
43	2.38685560934e+12
44	5.31293740562e+11
45	94700574240.2
46	1.05134107165e+12
47	8.72859228547e+11
48	3.11576763168e+11
