0	4.40466338381e+11
1	2.28163489249e+12
2	1.47470743951e+12
3	8.94994245034e+11
4	1.52911236748e+12
5	5.96275324136e+11
6	3.22899642699e+11
7	2.55408680218e+11
8	8.58402470885e+11
9	1.22149464295e+12
10	1.01004029883e+12
11	4.22120598404e+11
12	1.51270738767e+11
13	9.18730357788e+11
14	2.10854088997e+12
15	3.74867738471e+12
16	3.05957631979e+12
17	2.48573180978e+12
18	1.23809193688e+12
19	6.26324157766e+11
20	5.69137654539e+11
21	2.19480066161e+11
22	1.15080167297e+12
23	9.00262184741e+11
24	1.50738599123e+12
25	1.22218592395e+12
26	1.99781067315e+12
27	1.41947112318e+12
28	2.78766084525e+12
29	2.13864052655e+12
30	9.54229936234e+11
31	1.85732641651e+12
32	2.26158263027e+11
33	5.06502566194e+11
34	2.94498996083e+12
35	3.22491306639e+12
36	7.29015879341e+11
37	4.36741170001e+11
38	3.04054941921e+12
39	6.63556918896e+12
40	7.25288107472e+11
41	4.89331301108e+11
42	8.27545090834e+11
43	5.87265775467e+11
44	2.69784116522e+11
45	8.88802526725e+11
46	7.96235805298e+11
47	9.38747049896e+11
48	1.00455571828e+12
49	3.24001150413e+12
50	3.57229097493e+11
51	2.81555527926e+11
52	6.09626263168e+11
53	7.34677087732e+11
54	2.58537899864e+11
55	4.07969835028e+11
56	1.18165411662e+12
57	3.16540800827e+12
58	1.86926122548e+11
59	2.07275177892e+11
60	8.89002798072e+11
61	1.83324918996e+12
62	6.1368477094e+11
63	2.43124968674e+12
64	1.52411801503e+12
65	1.60449968628e+12
66	1.4484026757e+12
67	2.89158842793e+11
68	6.12945848841e+11
69	8.06786473783e+11
70	1.07290051497e+12
71	2.65456098248e+11
