0	1.29371915013e+12
1	1.13781037776e+12
2	1.38559332696e+12
3	1.47157414644e+12
4	1.91758741451e+12
5	3.18466745699e+11
6	1.79532613945e+12
7	2.92166396285e+11
8	2.04404531808e+11
9	2.4138954793e+12
10	8.46134320305e+11
11	3.41471112352e+11
12	6.31822724646e+11
13	4.84377795824e+11
14	4.01744267136e+11
15	5.25014470657e+11
16	4.09450347797e+11
17	7.39610694382e+11
18	3.34795136249e+11
19	8.1978233577e+11
20	2.84434515487e+11
21	3.44814318813e+11
22	2.88722136235e+12
23	4.50437150316e+11
24	3.78919399601e+11
25	8.29836670333e+11
26	3.46967223229e+11
27	7.29124975718e+11
28	2.73910212858e+12
29	4.8607005448e+11
30	6.50367160528e+11
31	1.60115728419e+12
32	5.31656212026e+11
33	9.77168619763e+11
34	2.48489693432e+11
35	48316559563.5
36	3.55497209412e+12
37	1.75194679354e+12
38	1.05790324819e+11
39	7.64164056325e+11
40	1.79920629545e+11
41	1.4345888095e+12
42	1.83890455558e+12
43	1.90720417016e+11
44	1.22794939041e+11
45	2.16033084006e+12
46	3.88288170031e+12
47	7.02256942239e+11
48	2.81490162008e+11
49	5.71784375007e+11
50	1.24124905184e+12
51	1.41456625908e+12
52	47789352306.4
53	1.86259995666e+11
54	8.17314930137e+11
55	3.13591507494e+11
56	3.02988555199e+11
57	4.25431891623e+11
58	1.54601673243e+11
59	6.18180239877e+11
60	8.0004846459e+11
61	6.6382785638e+11
62	1.7742637535e+12
63	7.84823431253e+11
64	57713812387.4
65	3.47569565463e+11
66	1.13067368507e+12
67	1.47045104376e+11
68	1.64581443006e+12
69	4.77757494957e+11
70	2.21600409815e+11
71	3.0893453172e+11
72	4.66667760762e+11
73	2.14103513068e+11
74	1.75653185599e+12
75	1.17466058122e+11
76	6.08437741529e+12
77	6.57768052814e+11
78	1.28755699486e+12
79	2.39238787409e+11
80	6.91663965216e+11
81	9.54054190585e+11
82	6.01516839771e+11
83	4.69095322448e+11
84	1.08215215981e+11
85	1.87835412314e+11
86	1.42909017396e+12
