0	3.22613294639e+11
1	3.6838800804e+11
2	1.06913365138e+12
3	1.296590572e+12
4	2.49632829364e+12
5	8.76614518934e+11
6	6.90204004004e+12
7	1.00621060396e+12
8	5.45801965104e+11
9	8.02297241619e+11
10	5.89707367593e+12
11	7.82587493158e+11
12	6.1430739781e+11
13	3.33562265383e+12
14	1.13665994765e+12
15	2.65063203526e+12
16	2.42334423112e+12
17	1.62757965102e+12
18	2.82941825091e+12
19	3.79421518353e+11
20	2.47466595473e+12
21	2.46194052366e+12
22	1.35819673693e+12
23	3.95098603112e+11
24	6.71393372941e+11
25	1.35083006143e+12
26	1.80526612827e+11
27	1.7227732342e+11
28	1.05111897931e+11
29	3.3340843776e+12
30	9.22899862403e+11
31	1.51522402874e+13
32	4.51669084971e+11
