0	3.75514928017e+12
1	6.37607733804e+11
2	3.83325960279e+11
3	4.37139246844e+11
4	4.25520245781e+11
5	91624785351.8
6	49383366500.7
7	1.43991669117e+12
8	1.3296045829e+12
9	4.8415542323e+11
10	3.33075637887e+11
11	1.41543000035e+11
12	1.93419893031e+11
13	1.70156243071e+11
14	2.04266569841e+11
15	1.04693409315e+12
16	5.14098322298e+12
17	1.42341059083e+12
18	9.8303144087e+11
19	4.66490855833e+11
20	6.95658482962e+11
21	1.11360194791e+11
22	2.60287772606e+11
23	88588124403.0
24	8.3547410333e+11
25	74550247561.8
26	1.95959811098e+12
27	8.16510626403e+11
28	2.81812304676e+11
29	3.132186114e+11
30	6.85175842946e+11
