0	20513.072383
1	3762.42694029
2	955.325229371
3	19512.7799909
4	21286.0239478
5	330.784905783
6	17606.61326
7	6117.86597291
8	1142.59094357
9	1801.46514809
10	16492.6547472
11	1800.62558273
12	486.240360073
13	3346.81084011
14	14256.3405403
15	9032.43358935
16	18422.2738351
17	25991.930631
18	6422.53651975
19	6640.91944896
20	898.156247163
21	5100.34996352
22	1734.44688501
23	1277.84283351
24	490.971250254
25	1224.56519805
26	7470.18367599
27	21213.7157072
28	7028.07444663
29	1858.8492145
30	1167.23140374
31	7024.56957057
32	4908.62098857
33	1118.23290166
34	199.581062791
35	1190.49869616
36	8636.05576139
37	1909.56097909
38	12300.3676074
39	12750.91664
40	29636.1189844
41	1514.34687775
42	1466.43448361
43	2701.90695186
44	1889.90999205
45	54127.9248441
46	11108.2244113
47	1679.13304483
48	4909.00285779
49	1065.78476951
50	4221.36315643
51	3633.02432811
52	3908.0247762
53	950.829875147
54	1105.00628043
55	7073.26504777
56	306.875746255
57	727.3775682
58	1050.15085723
59	2811.61251542
60	5665.98970185
61	556.894031841
62	12568.1085184
