0	1.59541696941e+11
1	2.31753627875e+11
2	2.45471988226e+11
3	85681229645.5
4	6.66338591063e+11
5	1.73637669446e+11
6	1.55558658231e+11
7	4.83983809532e+11
8	4.89697594628e+11
9	1.50195812749e+11
10	1.16672954162e+12
11	1.40605288643e+11
12	1.81263654599e+11
13	2.42126789236e+11
14	1.13809918341e+12
15	2.77748277025e+11
16	60301712129.6
17	1.03411167943e+12
18	1.58114758416e+12
19	6.59036265882e+11
20	1.05220230255e+11
21	6.40814559137e+11
22	6.14434282302e+11
23	3.4600491831e+11
24	5.6776368221e+11
25	3.02704229296e+12
26	50824522941.1
27	55362955784.2
28	3.0288684233e+11
29	1.65867896191e+11
30	6.46646613808e+11
31	7.11640995804e+11
32	2.19055928114e+12
33	3.49835266038e+11
34	6.97236017019e+11
35	1.35843374908e+11
36	1.5239119033e+12
37	1.09260391912e+12
38	2.25984726458e+11
