0	39022575450.5
1	1.01389659558e+11
2	1.23739696059e+11
3	1.08104080414e+11
4	1.73124207041e+11
5	3.12546981989e+11
6	1.4038965429e+12
7	16045072732.3
8	2.13943150825e+11
9	4.19643579545e+11
10	1.08017022972e+11
11	8.57038858688e+11
12	3.50186523874e+11
13	1.55064647131e+11
14	1.58165984881e+11
15	50315461118.7
16	42326584255.2
17	1.59881642355e+11
18	3.7580837828e+11
19	3.44594665481e+11
20	5.33882831617e+11
21	2.84934597754e+11
22	50028568214.2
23	59384684018.7
24	6.92948952074e+11
25	60617658140.5
26	2.34715267886e+11
