0	9.4881398258e+11
1	3.03282349033e+11
2	8.21223059521e+11
3	1.93623919834e+11
4	8.33190971008e+11
5	1.39580023096e+11
6	9.61357806225e+11
7	1.9012677904e+11
8	3.84491107226e+11
9	2.33545473084e+11
10	1.39239299605e+11
11	8.05258067667e+11
12	2.21264048884e+11
13	1.21240062695e+11
14	3.21807945286e+11
15	3.16430856001e+11
16	1.88364734196e+11
17	55933568127.3
18	1.97453704686e+11
19	3.03800397228e+11
20	92211367501.9
21	1.8381020094e+12
22	36105930966.5
23	5.30316780642e+11
24	6.99042480692e+11
25	26838131968.1
26	6.50440204608e+12
27	81834694051.3
28	6.51454503722e+11
29	2.23805525849e+11
30	4.55891330289e+11
31	1.68495102782e+11
32	5.93332595811e+11
33	1.11448772771e+12
34	4.46054677011e+11
35	7.11138142092e+11
36	8.69362913477e+11
37	2.2449736721e+11
38	1.5100574489e+11
39	1.23528052423e+11
40	2.58203776572e+11
41	69801785478.3
42	1.80313676542e+11
43	7.4130339452e+11
44	75744147146.2
45	2.12183996602e+12
46	6.04827906685e+11
47	1.44169247724e+11
48	3.88284524995e+11
49	3.14496599418e+12
50	53855103559.1
51	2.44739582553e+11
52	2.42833202513e+11
53	1.35900478942e+11
54	43237581166.8
55	7.27717683614e+11
