0	95394032411.1
1	4.25485132636e+11
2	3.63087181139e+11
3	1.58830072689e+11
4	3.70553126728e+11
5	4.35769093115e+11
6	1.16629498077e+12
7	3.42546927929e+11
8	1.1272620437e+11
9	1.42122480141e+11
10	49236265045.1
11	2.89046021538e+11
12	74553423517.8
13	1.25471827366e+11
14	4.98316122383e+11
15	1.95637864119e+11
16	59593741164.2
17	5.84972278686e+11
18	1.65952380059e+11
19	78359288926.9
20	3.92605691706e+11
21	7.71051747191e+11
22	77246682911.9
23	3.84652473466e+11
24	2.8106308718e+11
25	79016610620.7
26	2.06290779288e+11
27	99681377941.0
28	1.31629741669e+11
29	2.1701225713e+11
30	1.23111260779e+11
31	2.91385126291e+11
32	84314432008.4
33	9.25658800765e+11
34	1.44932322746e+11
35	2.61746958829e+11
36	49482024577.7
37	23551127703.3
38	6.19967100612e+11
39	1.44058419989e+12
40	63150594896.2
41	1.34596336337e+11
42	5.64301597666e+11
43	7.22816870105e+11
44	1.27725695518e+12
45	44527373384.6
46	1.32446621541e+11
47	4.17710438463e+11
48	2.67304546204e+11
49	3.821859602e+11
50	8.05012093419e+11
