0	3.95964130599e+11
1	5.88172468124e+11
2	1.07008844108e+11
3	2.11641599377e+11
4	2.59910689852e+11
5	5.0541690418e+11
6	8.60310520388e+11
7	2.51361246236e+11
8	33568073938.0
9	5.19252108798e+11
10	2.54270510704e+11
11	1.94032263052e+12
12	1.14239206888e+12
13	34504363656.1
14	2.67871356778e+11
15	9.29902312489e+11
16	1.53481839274e+11
17	3.65111631619e+11
18	2.18351226523e+11
19	1.30171898573e+11
20	1.37407426332e+11
21	2.89134459608e+11
22	7.50530099912e+11
23	3.00111669998e+11
24	77638964772.1
25	2.73910503316e+11
26	58682351740.2
27	1.26610734532e+11
28	7.64397651758e+11
29	3.00749629101e+11
30	4.32733613124e+11
31	2.56742113763e+11
32	3.61005207062e+11
33	1.81545733747e+11
34	2.56036637395e+11
35	1.99843645781e+11
36	6.19508506177e+11
37	5.21942367008e+11
38	8.08268690903e+11
39	1.41390476726e+11
40	6.92570380308e+11
41	1.20620193691e+12
42	48069062638.7
43	4.63850280619e+11
44	6.93023176105e+11
45	7.01881227983e+11
46	3.81164686663e+11
47	5.51967384143e+11
48	1.26294895821e+12
49	1.58169330923e+12
50	2.64359153593e+11
51	8.17481763621e+11
52	2.09630696062e+11
53	2.9907783168e+11
54	8.47290026484e+11
55	3.43715820634e+11
56	1.97704112665e+12
57	2.95319806723e+11
58	1.54513131562e+11
59	1.43736843915e+12
60	2.57866249717e+11
61	6.36809005026e+11
62	3.8293770076e+11
63	2.86050279884e+11
64	1.17821710432e+12
65	4.08667038466e+11
66	2.87255155154e+11
67	1.55047240551e+11
68	3.35132428217e+11
69	4.78977971299e+11
