0	502.159788339
1	496.743864242
2	996.4669368
3	3063.84455314
4	1022.69543036
5	2929.72425594
6	269.515515429
7	2325.78254777
8	9974.32776144
9	1980.37572986
10	1548.2538587
11	1621.58997831
12	4198.06404701
13	662.114590851
14	1759.52200684
15	2364.84232581
16	2530.25252093
17	1169.17102585
18	2283.26462147
19	5774.43079946
20	1301.24229297
21	1467.79944397
22	1298.57845359
23	635.777952424
24	1016.62715949
25	2893.8344722
26	1240.57271899
27	249.545228382
28	5042.05620664
29	635.408271823
30	3691.50331289
31	4001.10788272
32	2944.70878137
33	189.785359801
34	2655.79947322
35	2758.28541744
36	1063.65621948
37	1549.53744412
38	1798.34170132
39	5212.51619634
40	1170.20779016
41	1145.46658042
42	15168.3259823
43	523.690936105
44	19218.3231834
45	4623.43907885
46	849.281730077
47	690.393044229
48	5187.88522029
49	3830.02241051
50	1633.96248555
51	4398.62719961
52	423.627473165
53	1057.14011191
54	1090.81950556
