0	366.095889233
1	880.148758945
2	674.104187891
3	495.506693441
4	8004.54035199
5	888.066004388
6	338.767533669
7	3017.1046819
8	1130.3428335
9	9061.32636693
10	5186.7442213
11	8486.85147748
12	616.613090431
13	146.146089997
14	324.141751603
15	327.274605743
16	578.561929307
17	898.854236653
18	348.809628662
19	4157.06930979
20	12116.1597229
21	3113.41739723
22	4285.55862524
23	8631.23267123
24	916.663904884
25	8269.3991296
26	954.780646473
27	5724.81462284
28	429.757728197
29	6162.73562383
30	1070.21260442
31	5875.72035277
32	3059.50438583
33	210.002808848
34	2242.64691101
35	893.069951032
36	2387.35371646
37	1212.05018558
38	10520.2808542
39	2768.66188984
40	188.878835007
41	2428.34552582
42	461.909694814
43	1349.58367334
44	4718.10289858
45	575.064163197
46	326.402225583
47	3182.87009778
48	145.954808931
49	27742.0929744
50	3058.4354021
51	190.853105629
52	1869.49759226
53	6998.40640811
54	4995.48147735
55	2417.03812639
56	4624.55374953
57	1864.04927715
58	951.726254432
59	4554.40949854
60	2585.11091421
61	2076.63991889
62	2774.59582982
63	13145.851437
64	446.981284977
65	3495.67953605
66	14145.7813863
67	4432.35085125
68	471.539382269
69	561.417652957
70	5912.0721182
71	551.741963873
72	3853.07635801
73	6284.23676027
74	1098.49573713
