0	3.67362952062e+11
1	5.97794444525e+11
2	9.27777682028e+11
3	7.5006207079e+11
4	3.99250264202e+11
5	3.94393300987e+11
6	1.39306161609e+12
7	7.00653407673e+12
8	1.15020105618e+12
9	3.24993353512e+12
10	3.06729289896e+12
11	4.4488251227e+11
12	1.64093721158e+12
13	9.78357340094e+11
14	7.90620535808e+12
15	1.19038029915e+12
16	2.21094318051e+12
17	2.34979235959e+11
18	1.2770294649e+12
19	1.4452320517e+12
20	8.72158625875e+11
21	2.56918488902e+12
22	6.89179517287e+11
23	1.94277774332e+12
24	1.44713994919e+12
25	3.0330410421e+12
26	8.71558749437e+11
27	1.67752806617e+12
28	9.77126056401e+11
29	5.20132142236e+12
30	3.31591972059e+12
31	4.03757135213e+11
32	5.42331536739e+12
33	2.04715745846e+12
34	3.20361367229e+13
35	2.1059144837e+12
36	2.26928366279e+12
