0	2.72441145358e+12
1	3.07421173526e+12
2	4.59722836397e+12
3	7.32578917765e+11
4	4.33047891098e+11
5	1.44218913797e+12
6	4.17253188963e+11
7	4.16770619804e+11
8	1.25735478857e+12
9	9.6331828471e+11
10	7.74289461815e+11
11	2.28944042546e+12
12	6.90110200525e+11
13	7.8488648055e+11
14	2.53748342052e+11
15	6.51191503759e+11
16	1.02912533434e+12
17	4.9083940241e+12
18	1.08740446129e+12
19	6.42538479608e+11
20	2.5777875018e+11
21	2.18799766017e+11
22	1.59382152091e+12
23	2.16828945158e+12
24	2.88830995457e+11
25	3.63815353068e+11
26	1.10976680317e+12
27	2.31150992311e+11
28	1.92188436794e+11
29	6.69648201988e+11
30	4.92146520522e+11
31	2.17011697402e+12
32	3.46404382293e+12
33	1.18287860797e+12
34	3.81965885233e+11
35	5.8728960938e+12
36	1.06797173853e+12
37	1.51696709675e+12
38	1.16494274207e+12
39	9.3912983559e+11
40	5.24718095518e+11
41	1.81866754309e+12
42	2.95658073918e+11
43	1.25593657156e+12
44	7.20472685295e+11
45	4.62133498131e+12
46	1.41459561365e+12
47	8.15030340579e+11
48	1.44943201042e+12
49	9.44151372467e+11
50	4.56823582688e+11
51	1.53345164424e+12
52	5.820104531e+11
53	5.16111957156e+11
54	6.53224922916e+11
55	1.03375547929e+12
56	3.76337212095e+12
57	1.13984185959e+12
58	3.25263920311e+11
59	3.83977594039e+12
60	7.15841303408e+11
61	1.88043872683e+12
62	4.98778252168e+11
63	3.135027665e+12
