0	52987936536.8
1	94812150888.0
2	64213878157.5
3	86919463052.4
4	37611596907.2
5	53838689637.0
6	90892348766.0
7	84147848526.2
8	50237096271.3
9	1.08552359314e+11
10	39844809826.2
11	4.34944066791e+11
12	1.8549345111e+11
13	30384501162.2
14	4.92593075751e+11
15	90301556023.3
16	37067381495.6
17	1.25229064185e+11
18	3.72797280935e+11
19	39634786017.5
20	63279073637.5
21	1.19171167967e+11
22	27817294209.4
23	61648763492.4
24	1.03477257087e+12
25	19078697316.5
26	87708201886.6
27	1.1317199025e+11
28	3.91060380473e+11
29	23497242680.6
