0	3.90440641192e+11
1	1.914667821e+11
2	4.0281759169e+11
3	6.95491976654e+11
4	5.63231394377e+12
5	1.10936693781e+12
6	2.79480487579e+11
7	7.72484779859e+11
8	9.4222314659e+11
9	8.29941912089e+11
10	2.70278378117e+12
11	1.76134003864e+13
12	3.4356207569e+12
13	1.12872273104e+12
14	1.23122749641e+12
15	1.86808106284e+12
16	1.10506241862e+12
17	1.63638744301e+12
18	3.12104829283e+11
19	3.51845311543e+12
20	1.25136283002e+12
21	2.26545472117e+11
22	4.2529113935e+11
23	6.83211159447e+11
24	5.72455924672e+12
25	1.00783150408e+12
26	9.22901190429e+11
27	2.34640530965e+11
28	3.08584392352e+12
29	4.44270523852e+11
30	2.48335690176e+12
31	1.66811891433e+12
32	1.12365330739e+12
33	1.53212094348e+12
34	1.30991506692e+12
35	2.56220753287e+12
36	9.30182272375e+11
37	2.86052519123e+12
38	1.55574211642e+12
39	2.08280979883e+11
40	2.48706383888e+12
41	2.25790106497e+11
42	9.79264694261e+11
