0	4.7659507741e+11
1	9.10499150839e+11
2	3.79683058402e+11
3	2.75480221783e+11
4	8.87945252811e+11
5	1.96990334058e+12
6	6.46033411815e+11
7	3.14791452648e+11
8	2.90565248077e+11
9	6.88670943094e+11
10	6.70575115211e+11
11	8.51189992016e+11
12	3.09797963951e+11
13	6.93451823626e+11
14	4.55358113996e+11
15	2.43800276494e+11
16	1.21738597561e+12
17	61077059896.3
18	2.75446154162e+11
19	8.46838970727e+11
20	1.87398211089e+12
21	1.83412468453e+11
22	1.41703739243e+12
23	1.59682498369e+11
24	2.75184163628e+11
25	1.28621697225e+12
26	3.76646464902e+11
27	5.91784138769e+11
28	1.87217512954e+12
29	1.66069836571e+11
30	3.24671520848e+11
31	2.42498835614e+12
32	6.05287017903e+11
33	2.4228005033e+11
34	1.16508071778e+12
35	1.57815484605e+11
36	1.06832244855e+12
37	8.50765089066e+12
38	1.56346905786e+11
39	1.91837699864e+11
40	9.04029756046e+11
41	1.2872983951e+12
42	2.13797847686e+12
