0	1.13017513741e+11
1	4.46861705196e+11
2	2.14089782877e+11
3	1.88156852091e+11
4	74014546114.2
5	1.61646130838e+11
6	5.27394550772e+11
7	1.38700548283e+11
8	1.19678263484e+11
9	2.73447533109e+11
10	2.88853831775e+11
11	5.90506770705e+11
12	94101985818.7
13	3.71809865731e+11
14	1.10065733448e+11
15	3.92700364607e+11
16	2.24630199244e+11
17	38973521724.0
18	3.27895246909e+12
19	1.56909157949e+11
20	9.78406345245e+11
21	1.96582100239e+12
22	1.99236856383e+11
23	7.5975488755e+11
24	2.53043647676e+11
25	49799207579.4
26	5.89238401946e+11
27	60783641904.9
28	3.52687727064e+11
29	2.88077495437e+11
30	1.04260878471e+11
