0	448911533599.8355
1	27772551532.916523
2	467599332101.9092
3	5006516352.801445
4	80264120509.7803
5	282425465053.1487
6	329184715286.2478
7	302602961012.38074
8	94081834976.25114
9	120661320537.3794
10	337153161816.9024
11	19156529676.34765
12	1336640301372.6733
13	468519832764.97424
14	1683909423629.0254
15	114689613058.27489
16	42332485133.08381
17	408689766900.57
18	49028572062.632286
19	125151570737.13908
20	171486942555.1187
21	141584255112.81046
22	118520340222.89787
23	30586835408.696217
24	339713231500.4572
25	141470235874.6609
