0	4.78738004082e+11
1	1.38430682925e+12
2	2.38948518796e+11
3	4.9809338656e+11
4	5.08541672055e+11
5	9.18566921361e+11
6	8.43946249261e+11
7	4.93423946235e+11
8	4.19952089796e+11
9	4.72337840383e+12
10	3.15274809768e+11
11	3.54087596933e+11
12	7.99066301708e+11
13	1.62726428905e+12
14	5.79085386203e+11
15	1.69144302364e+11
16	1.57297691171e+11
17	1.25029133967e+11
18	1.54794771055e+12
19	1.12673553179e+11
20	1.49526880833e+12
21	4.17974332823e+11
22	2.24738571187e+12
23	2.3282535955e+12
24	6.72052446748e+11
