0	7.07816932389e+11
1	7.56099110089e+11
2	8.83657490017e+11
3	1.23068686952e+12
4	1.01491717542e+12
5	3.96220709773e+12
6	3.68693028731e+12
7	8.04039110827e+11
8	2.42153424215e+11
9	5.21852184764e+11
10	4.1790902758e+11
11	7.21357168189e+11
12	3.28424286033e+12
13	2.67390576021e+11
14	1.60981542745e+12
15	7.6071335501e+11
16	1.7367747486e+12
17	6.2599128422e+11
18	5.0611741755e+11
19	1.35381869424e+11
20	1.07158000859e+12
21	1.27245032042e+12
22	5.05208617949e+11
23	1.15764060498e+12
24	6.76978313322e+11
25	2.79220275821e+12
26	2.61623744025e+12
27	5.01779166499e+11
28	7.08216924726e+11
29	4.12867195387e+12
30	3.74985090121e+11
31	1.31359830961e+12
32	95732627239.0
33	1.28101906902e+12
34	6.54170783514e+11
35	1.03957796268e+12
36	1.20623175635e+12
37	7.39967096052e+11
38	6.50868994813e+11
39	1.37376619205e+12
40	3.67067724001e+11
41	8.13667229142e+11
42	1.26445554668e+11
43	4.48139269002e+11
44	1.89719944301e+12
45	1.56690126898e+12
46	3.26286747947e+11
47	3.11579659396e+11
48	4.94415449635e+11
