0	8240.36487548
1	886.605394242
2	8860.45344377
3	1092.59766128
4	4727.71087781
5	1111.63828581
6	4213.33798663
7	1087.228133
8	1835.77588352
9	455.692265075
10	5333.8186161
11	5777.13665581
12	872.450121521
13	1276.17452899
14	13420.9330111
15	4842.40708388
16	16787.447707
17	5481.15035095
18	9954.97144762
19	41589.570755
20	14645.3703459
21	1041.1422454
22	6884.53337534
23	2668.67530426
24	571.489921884
25	1093.93981345
26	987.436521717
27	8108.98732054
28	480.553061313
29	2024.27280948
30	2310.40411085
