0	2.87848721824e+12
1	8.22596096419e+11
2	1.63791546453e+12
3	3.93100138597e+12
4	2.42249239513e+13
5	8.23482992511e+12
6	7.68114316165e+11
7	1.23470653793e+12
8	3.28017505343e+12
9	2.99971096799e+13
10	4.71156836035e+11
11	1.33945017159e+12
12	5.05754931583e+12
13	4.26348555353e+11
14	1.10298848477e+12
15	4.53430060676e+11
16	1.61410201298e+12
17	1.15406155068e+12
18	1.42866610847e+12
19	1.42480911823e+12
20	2.722185626e+12
21	2.22841122063e+11
22	7.70446582464e+11
23	1.95996672402e+11
24	7.07425086838e+12
25	2.00196608915e+12
26	1.85652635179e+12
27	1.55956306646e+12
28	8.70877628941e+11
29	4.70161261232e+12
