0	5.64664541077e+11
1	1.37522085877e+13
2	1.96639375476e+12
3	1.16976225553e+12
4	4.48344545993e+12
5	3.95778541173e+12
6	1.46104629549e+12
7	4.92569110736e+12
8	6.706447124e+12
9	3.29402476183e+12
10	2.92273423796e+12
11	2.98213686166e+12
12	1.87610948521e+12
13	1.55265556177e+12
14	1.56418769247e+12
15	1.20608095412e+13
16	7.90845168866e+12
17	1.16828485622e+12
18	6.85366039025e+11
19	3.28187469369e+11
20	1.22894448322e+12
21	1.97924335149e+12
22	2.14702594145e+12
23	9.75737428919e+12
24	9.35191092123e+11
25	2.37433611169e+12
26	1.52615970482e+12
27	1.39524060772e+12
28	2.73807962026e+12
29	1.57713148401e+12
30	2.09393246183e+13
31	1.22730202674e+12
32	8.0319232237e+12
33	1.51840430345e+12
34	2.91388803666e+12
35	6.33510070971e+12
36	3.84128859297e+11
37	6.40458800413e+12
38	3.23274651912e+12
39	2.70327287418e+12
40	3.28316946087e+12
41	7.18251035162e+12
42	2.47286999036e+11
43	3.01372602921e+12
44	1.54897524983e+13
45	7.85264419093e+12
46	7.60731285312e+11
47	1.28644401911e+12
48	2.17711232483e+12
49	1.52248542544e+13
50	3.06603056789e+12
51	8.17530025181e+11
