0	6.58862428682e+11
1	2.25537997702e+11
2	1.87596554326e+11
3	2.01492869485e+11
4	2.34369047597e+11
5	9.37226570199e+11
6	2.99182516061e+11
7	3.02723083844e+11
8	3.38254273378e+11
9	1.69416503355e+11
10	4.71420891172e+11
11	2.16043518965e+12
12	5.09726081727e+11
13	3.29196997966e+11
14	9.95089162495e+11
15	4.0452773465e+11
16	1.30127978288e+11
17	6.38421628253e+11
18	1.61339061358e+11
19	4.68675941283e+11
20	1.13474866465e+12
21	7.52462700188e+11
22	7.82115703236e+11
23	6.06360821793e+11
24	68120797491.5
25	1.25687053527e+12
26	2.80226215152e+11
27	9.72191898161e+11
28	2.25489661875e+11
