0	1.54880754619e+11
1	7.95123933943e+11
2	70888434258.8
3	72551220762.5
4	6.13180346127e+11
5	1.04894882312e+11
6	1.37267924503e+12
7	1.414813919e+11
8	80503685154.7
9	4.04798659143e+12
10	7.3079018765e+11
11	1.85865046546e+11
12	5.60035231101e+11
13	2.1983158752e+12
14	2.1076827552e+11
15	2.13044887829e+11
16	7.66245898394e+11
17	39546801424.9
18	3.42657234338e+11
19	9.44133886988e+11
20	6.61027561107e+12
21	4.98985165378e+11
22	68190044379.0
23	2.55612164433e+11
24	4.22169174509e+12
25	1.32602757516e+11
26	1.00924868639e+11
27	2.2987480665e+12
28	3.55820456816e+11
29	2.34575180775e+12
30	98311101092.8
31	4.08626573026e+11
32	2.02567745979e+11
33	2.14751747286e+12
34	1.68185439121e+11
35	2.47312824521e+12
36	1.49219415011e+12
37	84253866678.4
38	1.64632027877e+11
39	1.89181527733e+12
40	4.6302738367e+11
41	15369816374.5
42	5.40888646148e+11
43	71141916425.4
44	1.60290385246e+11
45	4.15369082736e+11
46	29981675530.2
47	5.73409899538e+11
48	7.43284223705e+11
49	1.58848925986e+12
50	80963617171.4
51	1.4412800783e+11
52	1.29059448064e+11
53	2.54583054218e+11
54	1.89271121394e+11
55	4.07527960756e+11
56	3.26972608102e+11
57	3.6837728164e+11
58	2.07656464268e+11
59	1.08105227317e+12
60	2.93993887804e+11
61	2.97093884362e+11
62	3.30821997972e+11
63	1.21861506159e+12
