0	1.41757300787e+11
1	89982181404.3
2	4.6113957273e+11
3	1.57899708092e+11
4	1.40317898924e+11
5	2.26918350488e+11
6	2.65240256744e+11
7	1.32773807542e+11
8	36885181025.4
9	2.03827921158e+11
10	69948436992.4
11	2.12910213332e+11
12	51749140421.7
13	4.26221512474e+11
14	2.38629988744e+11
15	2.90826294586e+11
16	2.22540926637e+11
17	1.95689784518e+11
18	73632673647.9
19	1.19363316524e+11
20	8.4959580644e+11
21	8.34328952999e+11
22	4.77477949009e+11
23	64359034751.6
24	1.00506700235e+11
25	1.87446205453e+11
