0	3.20330785227e+11
1	3.05686010078e+11
2	1.82455093968e+11
3	4.82623291219e+11
4	6.71553766677e+11
5	6.75002352206e+11
6	2.31419427525e+11
7	1.42853813422e+11
8	2.40163221595e+11
9	1.86752975281e+11
10	5.48215637916e+11
11	45761455547.3
12	5.68496651813e+11
13	96519848590.0
14	92332897301.9
15	1.58479462601e+11
16	5.30061472917e+11
17	1.64195749633e+11
18	80887495695.0
19	77064909412.9
20	6.9984468619e+11
21	1.68795777546e+12
22	3.15230772944e+11
23	2.48236735119e+12
24	86052059191.5
25	1.26863740897e+11
26	83277362875.2
27	1.16883869657e+11
28	2.01536533255e+11
29	2.47135339806e+11
30	1.66178775955e+12
31	1.33539374369e+11
32	1.36800313009e+12
33	76248823821.3
34	34360990059.8
35	3.82458771422e+11
36	2.91440218689e+11
37	3.55218191164e+11
38	1.06435719293e+11
39	2.17462856074e+11
40	41590539472.5
41	2.0846028351e+11
42	1.77198698054e+11
43	4.10005187602e+11
44	66984201868.5
