0	2.17207122708e+12
1	4.55465508307e+11
2	5.01867488728e+12
3	6.72143606227e+11
4	3.12285531097e+11
5	1.34597719971e+12
6	2.49945008212e+11
7	5.75058679802e+12
8	5.29759061915e+11
9	2.15556075889e+12
10	3.68738862184e+12
11	2.28366037787e+11
12	5.90279471311e+11
13	5.28324842262e+11
14	2.79411274155e+11
15	4.75714096118e+11
16	5.36777506785e+11
17	3.58184052828e+12
18	5.14449325057e+11
19	3.6590871707e+11
20	1.41370863633e+12
21	92935905828.0
22	4.49443008601e+12
23	7.27386919686e+11
24	7.42542959064e+11
25	6.34335534494e+11
26	5.43576017769e+11
27	6.123452827e+11
28	6.30462671933e+11
29	1.0372832157e+11
30	5.40103608216e+12
31	2.61456670149e+12
32	2.81614615825e+12
