0	57375334412.5
1	1.37603840035e+12
2	6.04210894844e+11
3	1.33548696216e+11
4	1.28652708948e+11
5	50655056368.0
6	59074698421.2
7	2.5407543661e+11
8	1.18630245148e+11
9	5.19801992399e+11
10	7.05467528579e+11
11	90937961736.5
12	5.48679266845e+11
13	2.27954933615e+11
14	94785564116.8
15	1.3990378167e+11
16	28100864193.0
17	62998757064.1
18	2.99621081491e+11
19	43787246913.8
20	1.66217864614e+11
21	2.16788522319e+11
22	15118619748.8
23	52601015757.7
24	1.42649701126e+11
25	1.3747409901e+11
26	1.38809103708e+11
27	2.23659165381e+11
