0	958983015004.9761
1	1255719781635.1843
2	915273431795.1829
3	2938112023118.3438
4	9206774137564.676
5	22130970237808.438
6	10579773886702.354
7	129526431141.43977
8	606453018831.4681
9	136100871254.43661
10	1557676342786.5698
11	472514546149.0457
12	102845884254.78667
13	6183801164347.798
14	123767937840.65903
15	26407441750472.55
16	29543630034729.7
17	341159577624.0151
18	4904750272713.763
19	11846381859408.217
20	514922504694.0047
21	746004541354.4436
22	3314951702165.6284
23	40912339537672.31
24	32051366356111.996
25	66531591770744.375
26	1980143246579.0212
27	1622255188106.4167
28	986004476598.2523
29	2362708123081.407
30	1968326069254.0337
31	26117948481841.45
32	191413394034.83334
33	284711044428.63043
34	726867618549.5741
35	543342792557.00006
36	12290529854656.934
37	24133585290004.734
38	4627918189330.017
39	8113868662577.844
40	104121010234317.45
41	882205501688.753
42	52400451386.7121
43	3609857233213.106
44	3233994189846.1934
45	106638425129447.22
46	5910794155490.287
47	40401996892054.72
48	14697187010263.596
49	9737474120996.969
50	6242850956421.078
51	5510882570073.448
52	10600312521290.465
53	16960222642525.055
54	16947200048792.63
55	7717434651087.779
56	442643239313.34174
57	1021393820263.0483
58	575740049072.2628
59	5692510167178.516
60	2039530531701.6182
61	588930346651.4714
62	498104344544.0193
63	16081153307685.734
64	59025014243008.89
65	17951499708038.617
66	12695523237204.994
67	624979129721.0607
68	5021702170940.093
69	22992148754139.254
70	181858179712.77002
71	29103572278176.64
72	2143299962599.526
73	349283034041.63
74	36932059246435.336
75	15326259322867.682
76	77672451528192.94
77	2120191955447.185
78	2791450940661.5703
79	11713185617394.383
80	300122391591.447
81	2499898066779.582
82	15903417731140.86
83	34674667246.72423
84	103331800556586.4
85	13324517506356.605
86	1692263279562.9968
87	3867450482523.056
88	77709596456248.36
89	69138800642417.29
