0	2.19614137634e+11
1	6.25210643968e+11
2	1.47824679242e+12
3	5.15080483703e+11
4	1.33038008591e+11
5	8.2428477167e+11
6	2.78239180873e+11
7	3.40795130364e+11
8	2.98759681762e+12
9	8.18111442095e+11
10	2.0531806605e+12
11	2.02777879575e+11
12	2.57098140924e+11
13	3.56674116043e+11
14	5.70957400922e+11
15	41629705812.1
16	1.31991183205e+11
17	2.69735583316e+11
18	2.58947476259e+12
19	6.8725115571e+11
20	1.26955630014e+11
21	1.85463164677e+11
22	6.19018740552e+11
23	1.12714628568e+12
24	3.22844058978e+11
25	6.64950642015e+11
26	41596397896.3
27	1.56969770755e+11
28	92827328748.6
29	6.06209959249e+11
30	2.15857087051e+11
31	1.72001083252e+12
32	3.1561630428e+11
33	2.28883002759e+11
34	43771575739.4
35	2.01227827245e+11
36	3.37902465344e+11
37	3.16738142304e+11
38	7.55314535408e+11
39	1.86801369974e+12
40	8.7724714194e+11
41	3.21759602487e+11
42	3.24455267982e+11
43	1.70000616898e+11
44	8.71373244707e+11
45	2.08590080898e+12
46	71212669088.4
47	76876906318.6
48	7.09966154754e+11
49	4.22783427841e+11
50	2.99758797755e+11
51	1.65231469891e+11
52	3.33787258591e+11
53	1.57077924275e+11
54	4.81738668657e+11
55	8.27837371555e+11
