0	3.75776315515e+11
1	1.36727318315e+11
2	1.96301165896e+11
3	5.71182239591e+11
4	1.10872700268e+11
5	3.22243331109e+11
6	3.8553917214e+11
7	1.13941231504e+11
8	4.10253405904e+11
9	58892515964.1
10	3.49222925172e+11
11	1.17999345294e+11
12	1.78391952836e+11
13	4.1265725996e+11
14	9.76562360425e+11
15	2.01298873708e+11
16	3.05544041428e+11
17	3.75041718954e+11
18	4.74211607103e+11
19	6.39570233448e+11
20	1.374244963e+11
21	3.67372295334e+11
22	1.88838621327e+11
23	4.80247439528e+11
24	5.94273012912e+11
25	3.0225044503e+11
26	4.02068135283e+11
