0	7.13777680862e+11
1	2.70523258514e+11
2	79370404545.3
3	4.14016690263e+11
4	1.63232856444e+11
5	1.25055731514e+11
6	3.42399634208e+11
7	2.74197437351e+11
8	80242224083.5
9	2.08379641295e+11
10	1.27480014647e+12
11	6.76061296177e+11
12	6.94181068068e+11
13	2.16607153676e+11
14	7.46195844925e+11
15	56315642856.5
16	2.04851556044e+11
17	9.58026561896e+11
18	2.00090386271e+11
19	1.27828859029e+11
20	1.83909334325e+11
21	36533772978.4
22	4.95708241262e+11
23	1.30131465237e+11
24	3.44490699492e+11
25	1.13785147283e+12
26	7.26487070758e+11
