0	2.58877224738e+12
1	5.20509101383e+12
2	7.9864974718e+12
3	5.40447126352e+11
4	1.34181894755e+13
5	3.85679963968e+12
6	1.56254298721e+12
7	7.32735889605e+11
8	1.19265761293e+12
9	3.93249634766e+11
10	4.04676129e+12
11	8.90776913252e+12
12	5.97797174672e+11
13	4.30269804848e+12
14	4.34415943868e+12
15	1.41301429539e+12
16	1.54442171168e+12
17	3.05141771621e+13
18	6.67900497998e+11
19	3.38250662297e+12
20	3.20987720258e+12
21	4.98761114482e+12
22	6.11041614357e+12
23	3.2066730068e+12
24	4.20949294188e+12
25	4.89585712926e+12
26	1.01121209674e+12
27	1.57863120846e+13
28	9.20482906774e+12
29	6.59109146396e+12
30	1.1592862625e+13
31	3.96609525223e+12
32	1.04871874585e+13
33	3.60693595988e+12
34	1.46570438158e+12
35	1.89671439294e+12
36	2.10424796737e+12
37	3.23477727673e+11
38	2.68731792794e+12
39	1.16013320532e+13
40	1.06764785952e+12
41	9.74309148911e+11
42	8.36483760419e+12
43	5.2865999121e+12
44	5.35082125409e+11
45	1.04238273779e+12
46	1.02022692833e+12
47	2.86434986932e+12
48	1.09436105865e+12
49	1.79300824166e+13
50	1.69252429473e+13
51	7.47281244482e+11
52	1.10051695712e+11
53	1.5205185393e+12
54	3.92796862843e+12
55	6.23630153908e+12
56	1.00728262759e+13
57	2.01183891267e+12
58	9.69058598794e+11
59	3.95395827485e+12
60	4.21071810005e+12
61	6.01882006945e+12
62	6.30432601884e+11
63	6.80119036954e+12
64	6.89653880913e+12
65	2.82145055004e+12
66	3.15597612707e+12
67	6.43614890546e+12
68	1.24489447747e+13
69	1.00453128527e+12
70	1.94710729214e+12
71	1.36947023543e+13
72	5.61904594984e+12
73	3.76856398138e+12
74	3.87168491449e+12
75	6.08857500146e+12
76	1.21201051145e+13
77	6.43208639465e+11
78	8.19771431699e+11
79	8.15815576774e+12
80	3.08583134726e+13
81	3.77584973376e+12
82	4.35651040218e+11
83	7.36035604366e+11
84	1.87585428901e+13
85	1.05018145037e+12
86	4.87772037331e+12
87	2.83910349491e+12
88	6.71504006604e+11
89	9.55904084517e+11
90	2.09201682446e+12
91	9.72017772047e+12
92	7.45271087076e+11
93	3.1731227449e+12
94	3.08427359578e+12
95	3.21435947176e+12
