0	2.35538468562e+11
1	73561807382.1
2	2.55524149796e+11
3	4.60739617913e+11
4	2.86064478028e+11
5	1.18207423088e+12
6	4.24766071028e+11
7	3.49558809954e+11
8	6.32913287245e+11
9	6.60408415069e+11
10	5.33545533891e+11
11	4.029835162e+11
12	1.79893330678e+11
13	1.65989792503e+12
14	2.76561859743e+11
15	5.32804677888e+11
16	9.29104582953e+11
17	2.44742578735e+11
18	1.23752829806e+12
19	4.62431485134e+11
20	45027192881.0
21	2.05677463331e+12
22	2.10971651507e+12
23	1.67828565264e+11
24	1.62096624803e+12
25	8.5517129533e+12
26	6.18665719623e+11
27	1.52031013606e+11
28	4.99914298193e+11
29	3.38718317039e+11
30	5.54990045622e+11
31	2.43423694299e+11
32	1.05549546232e+12
33	3.70723679871e+11
34	2.70655710005e+11
35	3.09191739437e+11
36	1.22025316843e+12
37	2.86103049307e+12
38	90819374513.2
39	8.43741978388e+11
40	72849312266.2
41	50932320809.8
42	3.4045142261e+11
43	1.44798921641e+11
44	7.54459586374e+11
45	2.78631644113e+11
46	4.11798869242e+11
