0	5.22328224954e+11
1	2.01927114033e+12
2	1.28604700177e+12
3	1.25287450329e+12
4	1.64057716773e+11
5	6.0819740692e+11
6	5.73138983402e+12
7	1.61486957376e+12
8	6.44773442924e+11
9	4.30252516597e+12
10	2.9489638239e+11
11	5.15964214742e+11
12	3.18161009987e+11
13	4.14884967614e+11
14	1.57673871113e+12
15	3.56608028974e+11
16	2.81865541306e+11
17	1.00253225371e+12
18	6.24270911619e+11
19	4.13583229839e+11
20	1.66261161491e+12
21	8.91256985795e+11
22	2.68704339403e+12
23	1.30298895223e+12
24	1.09257814833e+12
25	1.65007116593e+11
26	2.87821664588e+11
27	2.48169683383e+12
28	2.85653822361e+12
29	5.49328966387e+12
30	1.29897175411e+12
31	2.67875099314e+11
32	3.46804644229e+11
33	6.7740751016e+12
34	3.83737906245e+11
35	2.5359167861e+11
36	9.07701537329e+11
37	1.38017889355e+12
38	9.18971238024e+12
39	2.59292856263e+11
